TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-06 00:15:55,1764980155029,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,bxdvx-1764980154034-bcbd9e81c634,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=overwhelm_to_triage,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:55,1764980155029,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,bxdvx-1764980154034-bcbd9e81c634,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 2ee799fa-3fc1-4c16-b139-e684c3f4c59b error in 861ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:54,1764980154034,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,bxdvx-1764980154034-bcbd9e81c634,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,41,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7QP2HMA4NTTWBAQA2K1X,CoDKWerQ3xEq,1
2025-12-06 00:15:54,1764980154034,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,bxdvx-1764980154034-bcbd9e81c634,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2179,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7QS8ZPF3BSP4FGR8EPKW,uwiIa2ppN9kd,1
2025-12-06 00:15:51,1764980151052,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:51,1764980151152,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:51,1764980151361,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 5c9a1ba5-c5af-4ae5-a214-78775018c360 (2 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:51,1764980151696,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 5c9a1ba5-c5af-4ae5-a214-78775018c360,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:51,1764980151795,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: overwhelm_to_triage, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:51,1764980151991,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=overwhelm_to_triage,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:51,1764980151991,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 5c9a1ba5-c5af-4ae5-a214-78775018c360 error in 839ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:51,1764980151040,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,43,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7MRC39Q11MF1ST7VD3N5,CoDKWerQ3xEq,1
2025-12-06 00:15:51,1764980151040,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,kfnrt-1764980151040-65eee0aca020,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,1686,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7MV2DPGKW41NZFBYZM4R,uwiIa2ppN9kd,1
2025-12-06 00:15:48,1764980148046,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:48,1764980148151,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:48,1764980148353,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 84b17215-268b-460b-9321-f0a50b177d57 (3 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:48,1764980148703,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 84b17215-268b-460b-9321-f0a50b177d57,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:48,1764980148806,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: overwhelm_to_triage, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:49,1764980149004,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=overwhelm_to_triage,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:49,1764980149005,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 84b17215-268b-460b-9321-f0a50b177d57 error in 854ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:48,1764980148032,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,42,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7HTETCWEYHBH6PG10Y6Y,CoDKWerQ3xEq,1
2025-12-06 00:15:48,1764980148032,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,vt9d2-1764980148032-e1007f74f97c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,1742,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG7HX5HYC7GRGW46F4PK8D,uwiIa2ppN9kd,1
2025-12-06 00:15:44,1764980144873,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980144870-6f330880edc4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,middleware,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
